DateTime,Entries,UniqueIPs
1514280524,2998,2998
1514367654,2981,2981
1514454774,2973,2973
1514541931,2961,2961
1514629244,2889,2889
1514716598,2512,2512
1514803698,2742,2742
1514890792,3361,3361
1514978208,3351,3351
1515153207,3399,3399
1515240623,5370,5370
1515327646,6400,6400
1515414931,6452,6452
1515502449,5947,5947
1515589485,8607,8607
1515676826,8602,8602
1515764206,8594,8594
1515851371,8770,8770
1515938677,8803,8803
1516025819,8810,8810
1516113160,8818,8818
1516200553,8829,8829
1516331333,8835,8835
1516418357,8909,8909
1516505552,8905,8905
1516592681,8907,8907
1516723704,8914,8914
1516810845,8920,8920
1516897951,8915,8915
1516985128,8913,8913
1517072167,8915,8915
1517159318,8948,8948
1517246421,8961,8961
1517333529,8968,8968
1517420676,8571,8571
1517507932,8652,8652
1517595163,8654,8654
1517682507,8658,8658
1517770030,7219,7219
1517857469,7211,7211
1517944831,7191,7191
1518031940,7140,7140
1518119220,6294,6294
1518206440,6295,6295
1518293566,6292,6292
1518380652,6295,6295
1518468025,6269,6269
1518555193,6253,6253
1518642255,6250,6250
1518729406,6250,6250
1518816779,6244,6244
1518904125,6231,6231
1519034926,4971,4971
1519122010,2266,2266
1519209149,2267,2267
1519296250,2267,2267
1519383366,2267,2267
1519470512,2267,2267
1519557619,2270,2270
1519644664,2263,2263
1519731788,3259,3259
1519818992,3253,3253
1519906356,3232,3232
1519993476,3220,3220
1520080824,3208,3208
1520167936,3192,3192
1520255316,3182,3182
1520342427,3171,3171
1520429791,3381,3381
1520516909,3366,3366
1520604291,3366,3366
1520691437,3366,3366
1520778757,3369,3369
1520866112,3170,3170
1520953257,3174,3174
1521040371,3171,3171
1521127465,3171,3171
1521214683,3167,3167
1521301964,3158,3158
1521389068,3098,3098
1521476434,3097,3097
1521563551,2272,2272
1521650670,2255,2255
1521737780,2247,2247
1521824922,2170,2170
1521912262,2169,2169
1522000056,2088,2088
1522087474,2081,2081
1522174583,2075,2075
1522305891,2061,2061
1522393243,2045,2045
1522480347,2042,2042
1522567454,2038,2038
1522654586,2032,2032
1522741943,2026,2026
1522829072,2019,2019
1523178487,1523,1523
1523265605,1511,1511
1523353062,1503,1503
1523440140,1501,1501
1523527547,1497,1497
1523614709,1477,1477
1523702057,1470,1470
1523920100,1455,1455
1524007467,1448,1448
1524094839,1437,1437
1524181948,1428,1428
1524269085,1402,1402
1524356446,545,545
1524443551,527,527
1524530649,501,501
1524617907,590,590
1524704910,521,521
1524792266,479,479
1524879400,215,215
1524966517,222,222
1525053648,230,230
1525140758,236,236
1525227887,242,242
1525315240,243,243
1525402345,246,246
1525489477,247,247
1525576589,250,250
1525663712,2755,2755
1525750860,2759,2759
1525837940,2765,2765
1525925092,2765,2765
1526012210,2764,2764
1526353293,4219,4219
1526440593,5361,5361
1526527708,5902,5902
1526614819,5913,5913
1526701929,5912,5912
1526789079,5914,5914
1526876185,5914,5914
1526963568,5922,5922
1527050911,5922,5922
1527138281,5924,5924
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527225402,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527400171,5822,5822
1527487411,5822,5822
1527574575,5821,5821
1527661950,5855,5855
1527749078,5853,5853
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1528010414,5848,5848
1528097569,5848,5848
1528184660,5845,5845
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528358913,4134,4134
1528446019,4129,4129
1528533160,2962,2962
1528620262,2962,2962
1528707374,2954,2954
1528794506,2953,2953
1528881624,2942,2942
1528968752,2942,2942
1529055869,1780,1780
1529142980,1784,1784
1529230106,1116,1116
1529317219,1124,1124
1529404340,1124,1124
1529491469,1120,1120
1529578589,2053,2053
1529665949,2053,2053
1529753062,2053,2053
1529840176,2052,2052
1529927292,1978,1978
1530058105,2020,2020
1530145231,2010,2010
1530232408,2005,2005
1530319472,1934,1934
1530406614,1981,1981
1530493739,1977,1977
1530580815,1981,1981
1530667948,1983,1983
1530755063,2061,2061
1530842181,2057,2057
1530929311,2060,2060
1531016414,2060,2060
1531103554,2062,2062
1531190685,2065,2065
1531277776,2061,2061
1531364905,2067,2067
1531452017,2075,2075
1531539162,427996,427996
1531713431,427997,427997
1531800779,427998,427998
1531887869,67233,67233
1531974982,67056,67056
1532062107,67318,67318
1532149241,67142,67142
1532236603,60158,60158
1532323696,59514,59514
1532410821,59431,59431
1532498015,59215,59215
1532585071,59029,59029
1532672204,59144,59144
1532759300,58503,58503
1532846436,58301,58301
1532933793,57492,57492
1533021270,52903,52903
1533108761,52623,52623
1533196120,52467,52467
1533283224,52365,52365
1533370332,51989,51989
1533457475,49985,49985
1533544605,49807,49807
1533631708,49903,49903
1533718965,49763,49763
1533806190,47308,47308
1533893298,48745,48745
1533980410,55513,55513
1534067529,57502,57502
1534154659,57228,57228
1534241771,57146,57146
1534329158,57101,57101
1534416267,56178,56178
1534503803,57935,57935
1534590979,57896,57896
1534678388,57753,57753
1534765547,57742,57742
1534852592,58613,58613
1534939709,59959,59959
1535026838,60198,60198
1535113959,59319,59319
1535201190,58610,58610
1535288555,52296,52296
1535375718,52160,52160
1535463160,51386,51386
1535550252,53230,53230
1535637434,53178,53178
1535724753,53156,53156
1535811882,53156,53156
1535899238,52985,52985
1535986351,52786,52786
1536073724,52756,52756
1536160819,52840,52840
1536248193,53624,53624
1536335293,56427,56427
1536422439,56403,56403
1536509793,49325,49325
1536596928,46888,46888
1536684008,47025,47025
1536771153,45615,45615
1536858310,45703,45703
1536945384,45920,45920
1537032741,42295,42295
1537119872,42242,42242
1537206967,42428,42428
1537294354,46008,46008
1537381456,45999,45999
1537468835,43548,43548
1537555958,43547,43547
1537643051,43544,43544
1537730201,42846,42846
1537817299,42836,42836
1537904420,42786,42786
1537991799,42781,42781
1538078923,40913,40913
1538166272,43382,43382
1538253394,45166,45166
1538340500,45375,45375
1538427875,45436,45436
1538514991,42587,42587
1538602087,42560,42560
1538689232,42559,42559
1538776603,40474,40474
1538863724,36192,36192
1538950818,36157,36157
1539037936,36169,36169
1539125083,36210,36210
1539212176,36215,36215
1539299304,35535,35535
1539386437,35406,35406
1539473560,35546,35546
1539560680,35907,35907
1539647777,35983,35983
1539734931,35933,35933
1539822030,35642,35642
1539909144,31564,31564
1539996517,31599,31599
1540083881,31562,31562
1540170987,31491,31491
1540258361,31644,31644
1540345490,31655,31655
1540432857,31661,31661
1540520197,31610,31610
1540607294,31454,31454
1540694416,31298,31298
1540781553,26148,26148
1540868692,25918,25918
1540956032,25624,25624
1541043388,32051,32051
1541130498,32018,32018
1541217622,32058,32058
1541305001,31905,31905
1541392374,31682,31682
1541479705,31819,31819
1541567081,31503,31503
1541654187,31123,31123
1541741317,33906,33906
1541828650,33727,33727
1541915804,33670,33670
1542003166,33610,33610
1542090260,33441,33441
1542177404,33444,33444
1542264733,33183,33183
1542352204,33133,33133
1542439216,33086,33086
1542526341,32917,32917
1542613470,32583,32583
1542700589,32549,32549
1542787716,32553,32553
1542874822,32406,32406
1542961942,32487,32487
1543049062,32030,32030
1543136176,46708,46708
1543223319,49209,49209
1543310679,49217,49217
1543397805,49154,49154
1543484890,49136,49136
1543572290,48296,48296
1543659637,45714,45714
1543746752,45716,45716
1543833870,45662,45662
1543921013,45644,45644
1544008124,46918,46918
1544095485,46529,46529
1544182818,46579,46579
1544270200,44963,44963
1544357310,44838,44838
1544444449,44859,44859
1544531806,44897,44897
1544619161,44956,44956
1544706265,44979,44979
1544793403,45181,45181
1544880743,45191,45191
1544967855,45297,45297
1545054998,44598,44598
1545142113,45130,45130
1545229241,46014,46014
1545316366,47947,47947
1545403473,47940,47940
1545490593,47718,47718
1545577714,47258,47258
1545664817,47252,47252
1545751967,31852,31852
1545839060,31830,31830
1545970352,37175,37175
1546057454,33889,33889
1546144570,34357,34357
1546231938,34333,34333
1546319056,34190,34190
1546406203,34257,34257
1546493299,34274,34274
1546580681,34263,34263
1546667771,34245,34245
1546754897,34286,34286
