DateTime,AddedIPs,RemovedIPs
1535683221,14,20
1535705088,21,40
1535727145,41,31
1535749481,23,12
1535771557,18,74
1535793632,23,17
1535815730,29,30
1535838039,15,32
1535860139,17,198
1535882200,30,107
1535904281,1426,22
1535926333,238,13
1535948451,10,10
1535970524,24,19
1535992821,30,19
1536014682,3,27
1536037095,21,10
1536059086,16,17
1536081153,40,2617
1536103475,98,16
1536125555,95,30
1536147409,118,56
1536169455,96,25
1536191311,90,20
1536213163,67,17
1536235292,82,18
1536257292,70,34
1536279408,46,14
1536301482,33,14
1536323565,42,21
1536345632,32,21
1536367693,40,22
1536389547,23,16
1536411407,31,19
1536433259,29,18
1536455304,22,12
1536477164,31,12
1536499234,23,18
1536521297,23,1676
1536543406,13,14
1536565386,17,19
1536587372,22,33
1536609375,25,15
1536631285,28,18
1536653303,48,12
1536675392,96,23
1536697450,356,22
1536719317,192,28
1536741390,50,32
1536763491,793,26
1536785543,35,25
1536807683,22,21
1536829960,21,16
1536852051,27,24
1536874358,28,25
1536896430,25,19
1536918286,20,10
1536940371,43,11
1536962474,43,22
1536984338,15,12
1537006606,38,17
1537028767,50,22
1537050778,69,14
1537072843,13,17
1537095150,52,19
1537128328,37,23
1537150358,18,14
1537172200,25,18
1537194549,213,21
1537216569,166,22
1537238420,17,29
1537260295,25,31
1537282347,34,54
1537304503,33,225
1537326745,20,126
1537348832,16,34
1537371153,24,811
1537393228,32,33
1537415342,15,17
1537437368,27,19
1537459269,21,29
1537481330,17,27
1537503395,31,24
1537525259,15,22
1537547556,18,40
1537569400,16,34
1537591461,23,21
1537613557,18,44
1537635781,28,73
1537657716,13,64
1537679787,17,29
1537701867,20,55
1537723944,25,21
1537745798,17,43
1537767878,22,39
1537789971,30,201
1537812280,24,399
1537834121,27,94
1537856218,21,41
1537878268,22,44
1537900334,19,68
1537922206,27,62
1537944282,14,49
1537966336,880,43
1537988459,18,49
1538010715,99,35
1538032637,13,45
1538054903,39,43
1538076754,18,34
1538098599,14,38
1538120673,16,19
1538142750,26,20
1538164901,16,19
1538186906,19,19
1538208999,24,28
1538231053,19,34
1538252904,19,29
1538274746,9,18
1538296820,15,18
1538318663,19,25
1538340509,15,9
1538362360,14,16
1538384491,14,31
1538406341,21,22
1538428617,11,10
1538450819,16,17
1538472748,18,16
1538494602,26,19
1538516679,19,21
1538538990,11,94
1538561072,27,1351
1538582963,22,20
1538604974,19,38
1538627079,21,12
1538649146,21,29
1538671024,14,23
1538693076,19,14
1538715127,30,11
1538737274,41,19
1538759329,33,22
1538781399,26,15
1538803483,24,15
1538825566,18,1024
1538847877,23,15
1538869954,15,14
1538892181,18,15
1538914124,23,14
1538935965,1019,15
1538958035,11,8
1538979888,20,8
1539002195,26,18
1539024249,33,10
1539046372,15,14
1539068668,12,15
1539091007,18,22
1539113105,22,157
1539135139,11,18
1539157260,14,19
1539179333,183,40
1539201387,118,13
1539223486,21,18
1539245542,18,18
1539267384,38,17
1539289450,26,15
1539311316,13,22
1539333659,15,25
1539355959,15,34
1539389070,31,38
1539410921,7,13
